jurisdiction_id,bill_id,title,summary,latest_action_date,latest_action_description,link
ocd-jurisdiction/country:us/state:sd/government,SB 79,permit the operation of a Class I electric bicycle on the Mickelson Trail.,,,Signed by the Governor on 2025-03-13 S.J. 528,https://openstates.org/sd/bills/2025/SB79/
ocd-jurisdiction/country:us/state:sd/government,SB 34,update the roles of the Department of Agriculture and Natural Resources and the Department of Public Safety regarding burning and burn permit issuing authority.,,,Signed by the Governor on 2025-03-13 S.J. 528,https://openstates.org/sd/bills/2025/SB34/
ocd-jurisdiction/country:us/state:sd/government,HB 1204,revise the subpoena powers of the Government Operations and Audit Committee.,,,"Senate Tabled , Passed, YEAS 34, NAYS 0 S.J. 473",https://openstates.org/sd/bills/2025/HB1204/
ocd-jurisdiction/country:us/state:sd/government,HB 1228,require an environmental impact statement from applicants seeking a carbon dioxide transmission facility permit from the Public Utilities Commission of the State of South Dakota.,,,"House of Representatives Do Pass , Passed, YEAS 37, NAYS 32 H.J. 396",https://openstates.org/sd/bills/2025/HB1228/
ocd-jurisdiction/country:us/state:sd/government,HB 1255,require that public school students be provided with information regarding age-of-consent laws and legal and mental health resources.,,,"Education Deferred to the 41st legislative day , Passed, YEAS 14, NAYS 1",https://openstates.org/sd/bills/2025/HB1255/
ocd-jurisdiction/country:us/state:sd/government,SB 177,provide a sales and use tax refund for goods and services related to data center operations.,,,No motion to reconsider S.J. 278,https://openstates.org/sd/bills/2025/SB177/
ocd-jurisdiction/country:us/state:sd/government,SB 108,reduce the megawattage requirement for energy conversion facilities governed by chapter 49-41B.,,,"Commerce and Energy Deferred to the 41st legislative day , Passed, YEAS 5, NAYS 4",https://openstates.org/sd/bills/2025/SB108/
ocd-jurisdiction/country:us/state:sd/government,HB 1217,require customer consent for installation of a smart meter for a utility service.,,,"Local Government Deferred to the 41st legislative day , Passed, YEAS 11, NAYS 2",https://openstates.org/sd/bills/2025/HB1217/
ocd-jurisdiction/country:us/state:sd/government,HB 1140,provide oversight regarding the exercise of gubernatorial emergency powers.,,,"State Affairs Deferred to the 41st legislative day , Passed, YEAS 11, NAYS 1",https://openstates.org/sd/bills/2025/HB1140/
ocd-jurisdiction/country:us/state:sd/government,HCR 6004,Affirming the state's rejection of carbon dioxide pipelines and urging President Donald Trump to avoid interfering with the Summit Carbon Solutions carbon dioxide pipeline through exercise of federal eminent domain powers.,,,"House of Representatives Adopt Resolution , Passed, YEAS 34, NAYS 33 H.J. 182",https://openstates.org/sd/bills/2025/HCR6004/
ocd-jurisdiction/country:us/state:sd/government,SJR 502,"Applying to the United States Congress for a convention of the states to propose amendments to the United States Constitution regarding the imposition of fiscal restraints on the federal government, further limiting the power and jurisdiction of the federal government, and limiting the terms of office for members of Congress and other federal officials.",,,"House of Representatives Do Pass , Passed, YEAS 29, NAYS 38 H.J. 188",https://openstates.org/sd/bills/2025/SJR502/
ocd-jurisdiction/country:us/state:sd/government,HB 1178,prohibit the Board of Regents or any institution under its control from using state resources for obscene live conduct.,,,Signed by the Governor on 2024-03-26 H.J. 514,https://openstates.org/sd/bills/2024/HB1178/
ocd-jurisdiction/country:us/state:sd/government,SB 58,revise provisions regarding money transmission.,,,Signed by the Governor on 2024-03-26 S.J. 528,https://openstates.org/sd/bills/2024/SB58/
ocd-jurisdiction/country:us/state:sd/government,SB 201,"provide new statutory requirements for regulating linear transmission facilities, to allow counties to impose a surcharge on certain pipeline companies, and to establish a landowner bill of rights.",,,Signed by the Governor on 2024-03-26 S.J. 528,https://openstates.org/sd/bills/2024/SB201/
ocd-jurisdiction/country:us/state:sd/government,HB 1200,increase the minimum fee required with an application for construction of an energy conversion and transmission facility.,,,Signed by the Governor on 2024-03-26 H.J. 514,https://openstates.org/sd/bills/2024/HB1200/
ocd-jurisdiction/country:us/state:sd/government,SB 81,expand permission on installing electric wiring in a residence.,,,Signed by the Governor on 2024-03-05 S.J. 482,https://openstates.org/sd/bills/2024/SB81/
ocd-jurisdiction/country:us/state:sd/government,SB 218,restrict the power of eminent domain to a utility used for a public purpose.,,,"Commerce and Energy Deferred to the 41st legislative day , Passed, YEAS 7, NAYS 0",https://openstates.org/sd/bills/2024/SB218/
ocd-jurisdiction/country:us/state:sd/government,HC 8020,Honoring Pat Powers for his years of service to the South Dakota Republican Party.,,,"Withdrawn at the Request of the Prime Sponsor , Passed, H.J. 348",https://openstates.org/sd/bills/2024/HC8020/
ocd-jurisdiction/country:us/state:sd/government,HB 1174,require proper storage of a firearm and to provide a penalty therefor.,,,"Judiciary Deferred to the 41st legislative day , Passed, YEAS 13, NAYS 0",https://openstates.org/sd/bills/2024/HB1174/
ocd-jurisdiction/country:us/state:sd/government,SJR 508,"Applying for a convention of states under Article V of the Constitution of the United States, to impose fiscal restraints on the federal government, to limit the power and jurisdiction of the federal government, and to limit the terms of office for members of Congress and other federal officials.",,,"State Affairs Deferred to the 41st legislative day , Passed, YEAS 5, NAYS 4",https://openstates.org/sd/bills/2024/SJR508/
ocd-jurisdiction/country:us/state:sd/government,HB 1033,address the administration of State Conservation Commission functions by the Department of Agriculture and Natural Resources.,,,Signed by the Governor on 2024-02-06 H.J. 256,https://openstates.org/sd/bills/2024/HB1033/
ocd-jurisdiction/country:us/state:sd/government,SB 23,exempt an electric vehicle charging station from being subject to a civil fine for overcharging.,,,Signed by the Governor on 2024-02-06 S.J. 264,https://openstates.org/sd/bills/2024/SB23/
ocd-jurisdiction/country:us/state:sd/government,SB 7,revise the water resources projects list.,,,Signed by the Governor on 2024-02-01 S.J. 232,https://openstates.org/sd/bills/2024/SB7/
ocd-jurisdiction/country:us/state:sd/government,SB 56,permit the operation of a Class I electric bicycle on the Mickelson Trail.,,,"Agriculture and Natural Resources Tabled , Passed, YEAS 13, NAYS 0",https://openstates.org/sd/bills/2024/SB56/
ocd-jurisdiction/country:us/state:sd/government,HB 1113,prohibit the use of state resources for the provision of lewd or lascivious content.,,,"State Affairs Deferred to the 41st legislative day , Passed, YEAS 7, NAYS 4",https://openstates.org/sd/bills/2024/HB1113/
ocd-jurisdiction/country:us/state:sd/government,SJR 503,"Applying for a convention of states under Article V of the Constitution of the United States, to impose fiscal restraints on the federal government, to limit the power and jurisdiction of the federal government, and to limit the terms of office for members of Congress and other federal officials.",,,"Withdrawn at the Request of the Prime Sponsor , Passed, S.J. 107",https://openstates.org/sd/bills/2024/SJR503/
ocd-jurisdiction/country:us/state:sd/government,HB 1052,increase the minimum fee required with an application for construction of an energy conversion and transmission facility.,,,"State Affairs Deferred to the 41st legislative day , Passed, YEAS 11, NAYS 2",https://openstates.org/sd/bills/2024/HB1052/
ocd-jurisdiction/country:us/state:sd/government,HB 1010,require customer consent for installation of a smart meter for a utility service.,,,"Withdrawn at the Request of the Prime Sponsor , Passed, H.J. 16",https://openstates.org/sd/bills/2024/HB1010/
ocd-jurisdiction/country:us/state:sd/government,HB 1037,require the producers of wind and solar energy infrastructure to implement or participate in a wind and solar energy infrastructure stewardship program.,,,"Withdrawn at the Request of the Prime Sponsor , Passed, H.J. 16",https://openstates.org/sd/bills/2024/HB1037/
ocd-jurisdiction/country:us/state:sd/government,SB 174,"prohibit the enactment or implementation of an ordinance, resolution, or policy that prohibits the use of an energy utility service.",,,Signed by the Governor on 2023-03-27 S.J. 494,https://openstates.org/sd/bills/2023/SB174/
ocd-jurisdiction/country:us/state:sd/government,SB 42,modify power of attorney requirements for certain vehicle transfer authorizations.,,,Signed by the Governor on 2023-03-09 S.J. 475,https://openstates.org/sd/bills/2023/SB42/
ocd-jurisdiction/country:us/state:sd/government,SB 6,authorize community response teams to recommend alternative community-based resources for children alleged to be delinquent and children alleged to be in need of supervision prior to adjudication.,,,Signed by the Governor on 2023-03-09 S.J. 472,https://openstates.org/sd/bills/2023/SB6/
ocd-jurisdiction/country:us/state:sd/government,SB 20,authorize the awarding of deobligated grants in accordance with policies of the Board of Water and Natural Resources.,,,Signed by the Governor on 2023-03-07 S.J. 442,https://openstates.org/sd/bills/2023/SB20/
ocd-jurisdiction/country:us/state:sd/government,HB 1116,prohibit the use of state resources in hosting lewd or lascivious content.,,,"Placed on calendar pursuant to JR 6F-6 , Passed, YEAS 15, NAYS 18 S.J. 412",https://openstates.org/sd/bills/2023/HB1116/
ocd-jurisdiction/country:us/state:sd/government,HB 1228,revise Public Utilities Commission procedure regarding permits for energy conversion and transmission facilities.,,,"Commerce and Energy Deferred to the 41st legislative day , Passed, YEAS 10, NAYS 3",https://openstates.org/sd/bills/2023/HB1228/
ocd-jurisdiction/country:us/state:sd/government,SB 49,prohibit the improper storage and disposal of records containing personal or protected information and provide a penalty therefor.,,,"Judiciary Tabled , Passed, YEAS 6, NAYS 0",https://openstates.org/sd/bills/2023/SB49/
ocd-jurisdiction/country:us/state:sd/government,HJR 5005,"Applying for a convention of states under Article V of the Constitution of the United States, to impose fiscal restraints on the federal government, to limit the power and jurisdiction of the federal government, and to limit the terms of office for federal officials and members of Congress.",,,"State Affairs Deferred to the 41st legislative day , Passed, YEAS 9, NAYS 2",https://openstates.org/sd/bills/2023/HJR5005/
ocd-jurisdiction/country:us/state:sd/government,SCR 601,Encouraging the Executive Board of the Legislature to authorize and form an interim legislative committee on nuclear power in South Dakota.,,,"House of Representatives Concurred in Resolution , Passed, YEAS 63, NAYS 5 H.J. 247",https://openstates.org/sd/bills/2023/SCR601/
ocd-jurisdiction/country:us/state:sd/government,HB 1178,establish a timeline and conditions for consideration of an application to construct a carbon dioxide transmission facility.,,,"State Affairs Deferred to the 41st legislative day , Passed, YEAS 7, NAYS 5",https://openstates.org/sd/bills/2023/HB1178/
ocd-jurisdiction/country:us/state:sd/government,SB 43,revise certain provisions regarding money transmission.,,,Signed by the Governor on 2023-02-03 S.J. 186,https://openstates.org/sd/bills/2023/SB43/
ocd-jurisdiction/country:us/state:sd/government,HB 1152,provide oversight regarding the exercise of gubernatorial emergency powers.,,,"State Affairs Tabled , Passed, YEAS 12, NAYS 1",https://openstates.org/sd/bills/2023/HB1152/
ocd-jurisdiction/country:us/state:sd/government,HB 1126,revise the fee for a utility to cross a railroad right-of-way.,,,"Transportation Deferred to the 41st legislative day , Passed, YEAS 13, NAYS 0 H.J. 10",https://openstates.org/sd/bills/2023/HB1126/
ocd-jurisdiction/country:us/state:sd/government,HB 1058,revise the water resources projects list.,,,"Commerce and Energy Deferred to the 41st legislative day , Passed, YEAS 8, NAYS 1 S.J. 13",https://openstates.org/sd/bills/2023/HB1058/
ocd-jurisdiction/country:us/state:tx/government,HB 16,"Relating to the operation and administration of and practices and procedures related to proceedings in the judicial branch of state government, including court security, court documents and arrest warrants, document delivery, juvenile boards, constitutional amendment election challenges, record retention, youth diversion, court-ordered mental health services, the powers of the Texas Supreme Court, jurors, and the special prosecution unit; increasing a criminal penalty; authorizing fees.",,,See remarks for effective date,https://openstates.org/tx/bills/892/HB16/
ocd-jurisdiction/country:us/state:tx/government,HB 318,Relating to the interconnection of the ERCOT power grid to grids outside the ERCOT power region.,,,Filed,https://openstates.org/tx/bills/892/HB318/
ocd-jurisdiction/country:us/state:tx/government,SB 58,"Relating to the treatment of a replacement structure for a structure that was rendered uninhabitable or unusable by a casualty, a natural disaster, or wind or water damage as a new improvement for ad valorem tax purposes.",,,Filed,https://openstates.org/tx/bills/892/SB58/
ocd-jurisdiction/country:us/state:tx/government,HB 238,Relating to the power of the Texas Animal Health Commission to control or eradicate pests.,,,Committee report sent to Calendars,https://openstates.org/tx/bills/892/HB238/
ocd-jurisdiction/country:us/state:tx/government,SB 17,"Relating to the operation and administration of and practices and procedures related to proceedings in the judicial branch of state government, including court security, court documents and arrest warrants, document delivery, juvenile boards, constitutional amendment election challenges, record retention, youth diversion, court-ordered mental health services, the powers of the Texas Supreme Court, and jurors; increasing a criminal penalty; authorizing fees.",,,Co-author authorized,https://openstates.org/tx/bills/892/SB17/
ocd-jurisdiction/country:us/state:tx/government,HB 294,Relating to an exemption from ad valorem taxation of the amount of the appraised value of certain residential real property that arises from the installation in the property of certain energy efficiency-related improvements.,,,Filed,https://openstates.org/tx/bills/892/HB294/
ocd-jurisdiction/country:us/state:tx/government,HJR 38,Proposing a constitutional amendment to authorize the legislature to provide for an exemption from ad valorem taxation of the amount of the market value of residential real property that arises from the installation in the property of certain energy efficiency-related improvements.,,,Filed,https://openstates.org/tx/bills/892/HJR38/
ocd-jurisdiction/country:us/state:tx/government,HB 165,Relating to the management and removal of vegetation and debris by certain electric utilities.,,,Referred to State Affairs,https://openstates.org/tx/bills/892/HB165/
