timestamp,demand_MWh,respondent
2025-08-31 13:00:00,54295,MISO
2025-08-31 13:00:00,62384,MISO
2025-08-31 13:00:00,60906,MISO
2025-08-31 13:00:00,-7384,MISO
2025-08-31 14:00:00,-7580,MISO
2025-08-31 14:00:00,56616,MISO
2025-08-31 14:00:00,63882,MISO
2025-08-31 14:00:00,63286,MISO
2025-08-31 15:00:00,66084,MISO
2025-08-31 15:00:00,59310,MISO
2025-08-31 15:00:00,66541,MISO
2025-08-31 15:00:00,-7710,MISO
2025-08-31 16:00:00,-7429,MISO
2025-08-31 16:00:00,62223,MISO
2025-08-31 16:00:00,68992,MISO
2025-08-31 16:00:00,68722,MISO
2025-08-31 17:00:00,71362,MISO
2025-08-31 17:00:00,72039,MISO
2025-08-31 17:00:00,-7036,MISO
2025-08-31 17:00:00,65170,MISO
2025-08-31 18:00:00,-7130,MISO
2025-08-31 18:00:00,67566,MISO
2025-08-31 18:00:00,75007,MISO
2025-08-31 18:00:00,73611,MISO
2025-08-31 19:00:00,-6519,MISO
2025-08-31 19:00:00,70480,MISO
2025-08-31 19:00:00,77563,MISO
2025-08-31 19:00:00,75992,MISO
2025-08-31 20:00:00,77842,MISO
2025-08-31 20:00:00,-5405,MISO
2025-08-31 20:00:00,73377,MISO
2025-08-31 20:00:00,79844,MISO
2025-08-31 21:00:00,-4956,MISO
2025-08-31 21:00:00,75724,MISO
2025-08-31 21:00:00,81970,MISO
2025-08-31 21:00:00,79619,MISO
2025-08-31 22:00:00,80886,MISO
2025-08-31 22:00:00,-4631,MISO
2025-08-31 22:00:00,77302,MISO
2025-08-31 22:00:00,83494,MISO
2025-08-31 23:00:00,78731,MISO
2025-08-31 23:00:00,83756,MISO
2025-08-31 23:00:00,81660,MISO
2025-08-31 23:00:00,-4199,MISO
2025-09-01 00:00:00,-4961,MISO
2025-09-01 00:00:00,77266,MISO
2025-09-01 00:00:00,82352,MISO
2025-09-01 00:00:00,80824,MISO
2025-09-01 01:00:00,78352,MISO
2025-09-01 01:00:00,73354,MISO
2025-09-01 01:00:00,80035,MISO
2025-09-01 01:00:00,-6491,MISO
2025-09-01 02:00:00,-6600,MISO
2025-09-01 02:00:00,71007,MISO
2025-09-01 02:00:00,78892,MISO
2025-09-01 02:00:00,76432,MISO
2025-09-01 03:00:00,73053,MISO
2025-09-01 03:00:00,76172,MISO
2025-09-01 03:00:00,-6694,MISO
2025-09-01 03:00:00,67487,MISO
2025-09-01 04:00:00,-5394,MISO
2025-09-01 04:00:00,65246,MISO
2025-09-01 04:00:00,72016,MISO
2025-09-01 04:00:00,69705,MISO
2025-09-01 05:00:00,-4325,MISO
2025-09-01 05:00:00,62807,MISO
2025-09-01 05:00:00,68231,MISO
2025-09-01 05:00:00,66149,MISO
2025-09-01 06:00:00,63199,MISO
2025-09-01 06:00:00,-4999,MISO
2025-09-01 06:00:00,59452,MISO
2025-09-01 06:00:00,64798,MISO
2025-09-01 07:00:00,-6621,MISO
2025-09-01 07:00:00,55197,MISO
2025-09-01 07:00:00,63376,MISO
2025-09-01 07:00:00,60939,MISO
2025-09-01 08:00:00,59656,MISO
2025-09-01 08:00:00,-7071,MISO
2025-09-01 08:00:00,53479,MISO
2025-09-01 08:00:00,61851,MISO
2025-09-01 09:00:00,-7438,MISO
2025-09-01 09:00:00,52400,MISO
2025-09-01 09:00:00,60926,MISO
2025-09-01 09:00:00,58977,MISO
2025-09-01 10:00:00,-7103,MISO
2025-09-01 10:00:00,52442,MISO
2025-09-01 10:00:00,60655,MISO
2025-09-01 10:00:00,58812,MISO
2025-09-01 11:00:00,59361,MISO
2025-09-01 11:00:00,-6791,MISO
2025-09-01 11:00:00,53320,MISO
2025-09-01 11:00:00,59615,MISO
2025-09-01 12:00:00,-6384,MISO
2025-09-01 12:00:00,54577,MISO
2025-09-01 12:00:00,59970,MISO
2025-09-01 12:00:00,60039,MISO
2025-09-01 13:00:00,60553,MISO
2025-09-01 13:00:00,-6831,MISO
2025-09-01 13:00:00,54773,MISO
2025-09-01 13:00:00,61347,MISO
2025-09-01 14:00:00,-7249,MISO
2025-09-01 14:00:00,56733,MISO
2025-09-01 14:00:00,63953,MISO
2025-09-01 14:00:00,62983,MISO
2025-09-01 15:00:00,-7117,MISO
2025-09-01 15:00:00,59942,MISO
2025-09-01 15:00:00,67243,MISO
2025-09-01 15:00:00,65967,MISO
2025-09-01 16:00:00,-6229,MISO
2025-09-01 16:00:00,64104,MISO
2025-09-01 16:00:00,70793,MISO
2025-09-01 16:00:00,69164,MISO
2025-09-01 17:00:00,74085,MISO
2025-09-01 17:00:00,72903,MISO
2025-09-01 17:00:00,-6125,MISO
2025-09-01 17:00:00,68003,MISO
2025-09-01 18:00:00,72069,MISO
2025-09-01 18:00:00,77129,MISO
2025-09-01 18:00:00,76169,MISO
2025-09-01 18:00:00,-5354,MISO
2025-09-01 19:00:00,-5076,MISO
2025-09-01 19:00:00,75282,MISO
2025-09-01 19:00:00,79772,MISO
2025-09-01 19:00:00,79052,MISO
2025-09-01 20:00:00,-4230,MISO
2025-09-01 20:00:00,78173,MISO
2025-09-01 20:00:00,82018,MISO
2025-09-01 20:00:00,81186,MISO
2025-09-01 21:00:00,-3830,MISO
2025-09-01 21:00:00,80695,MISO
2025-09-01 21:00:00,84006,MISO
2025-09-01 21:00:00,83189,MISO
2025-09-01 22:00:00,84986,MISO
2025-09-01 22:00:00,85478,MISO
2025-09-01 22:00:00,-3952,MISO
2025-09-01 22:00:00,82373,MISO
2025-09-01 23:00:00,-4242,MISO
2025-09-01 23:00:00,83113,MISO
2025-09-01 23:00:00,85935,MISO
2025-09-01 23:00:00,85890,MISO
2025-09-02 00:00:00,84942,MISO
2025-09-02 00:00:00,84709,MISO
2025-09-02 00:00:00,-5301,MISO
2025-09-02 00:00:00,80871,MISO
2025-09-02 01:00:00,-6395,MISO
2025-09-02 01:00:00,77637,MISO
2025-09-02 01:00:00,83175,MISO
2025-09-02 01:00:00,82661,MISO
2025-09-02 02:00:00,-6721,MISO
2025-09-02 02:00:00,75426,MISO
2025-09-02 02:00:00,80799,MISO
2025-09-02 02:00:00,80918,MISO
2025-09-02 03:00:00,76719,MISO
2025-09-02 03:00:00,76899,MISO
2025-09-02 03:00:00,-6155,MISO
2025-09-02 03:00:00,71650,MISO
2025-09-02 04:00:00,68261,MISO
2025-09-02 04:00:00,72279,MISO
2025-09-02 04:00:00,72229,MISO
2025-09-02 04:00:00,-4863,MISO
2025-09-02 05:00:00,-4056,MISO
2025-09-02 05:00:00,65010,MISO
2025-09-02 05:00:00,69422,MISO
2025-09-02 05:00:00,67935,MISO
2025-09-02 06:00:00,65250,MISO
2025-09-02 06:00:00,60782,MISO
2025-09-02 06:00:00,66439,MISO
2025-09-02 06:00:00,-5744,MISO
2025-09-02 07:00:00,-5813,MISO
2025-09-02 07:00:00,58143,MISO
2025-09-02 07:00:00,65015,MISO
2025-09-02 07:00:00,63040,MISO
2025-09-02 08:00:00,61551,MISO
2025-09-02 08:00:00,63855,MISO
2025-09-02 08:00:00,-5987,MISO
2025-09-02 08:00:00,56500,MISO
2025-09-02 09:00:00,-6207,MISO
2025-09-02 09:00:00,55965,MISO
2025-09-02 09:00:00,63688,MISO
2025-09-02 09:00:00,61292,MISO
2025-09-02 10:00:00,-5296,MISO
2025-09-02 10:00:00,58085,MISO
2025-09-02 10:00:00,65101,MISO
2025-09-02 10:00:00,62475,MISO
2025-09-02 11:00:00,65398,MISO
2025-09-02 11:00:00,-4491,MISO
2025-09-02 11:00:00,61912,MISO
2025-09-02 11:00:00,68146,MISO
2025-09-02 12:00:00,-4922,MISO
2025-09-02 12:00:00,65306,MISO
2025-09-02 12:00:00,71405,MISO
2025-09-02 12:00:00,68960,MISO
2025-09-02 13:00:00,71338,MISO
2025-09-02 13:00:00,-4298,MISO
2025-09-02 13:00:00,68256,MISO
2025-09-02 13:00:00,74189,MISO
2025-09-02 14:00:00,70187,MISO
2025-09-02 14:00:00,76138,MISO
2025-09-02 14:00:00,73411,MISO
2025-09-02 14:00:00,-4506,MISO
2025-09-02 15:00:00,-5301,MISO
2025-09-02 15:00:00,72128,MISO
2025-09-02 15:00:00,78403,MISO
2025-09-02 15:00:00,76023,MISO
2025-09-02 16:00:00,79014,MISO
2025-09-02 16:00:00,75318,MISO
2025-09-02 16:00:00,81176,MISO
2025-09-02 16:00:00,-5042,MISO
2025-09-02 17:00:00,-4328,MISO
2025-09-02 17:00:00,79273,MISO
2025-09-02 17:00:00,84108,MISO
2025-09-02 17:00:00,82204,MISO
2025-09-02 18:00:00,85226,MISO
2025-09-02 18:00:00,87095,MISO
2025-09-02 18:00:00,-4374,MISO
2025-09-02 18:00:00,82317,MISO
2025-09-02 19:00:00,-4642,MISO
2025-09-02 19:00:00,84666,MISO
2025-09-02 19:00:00,89877,MISO
2025-09-02 19:00:00,87820,MISO
2025-09-02 20:00:00,-4249,MISO
2025-09-02 20:00:00,86803,MISO
2025-09-02 20:00:00,91961,MISO
2025-09-02 20:00:00,89606,MISO
2025-09-02 21:00:00,91131,MISO
2025-09-02 21:00:00,-4342,MISO
2025-09-02 21:00:00,88330,MISO
2025-09-02 21:00:00,93458,MISO
2025-09-02 22:00:00,-4358,MISO
2025-09-02 22:00:00,89534,MISO
2025-09-02 22:00:00,94187,MISO
2025-09-02 22:00:00,92290,MISO
2025-09-02 23:00:00,92466,MISO
2025-09-02 23:00:00,-4402,MISO
2025-09-02 23:00:00,89800,MISO
2025-09-02 23:00:00,93957,MISO
2025-09-03 00:00:00,-6518,MISO
2025-09-03 00:00:00,86415,MISO
2025-09-03 00:00:00,92290,MISO
2025-09-03 00:00:00,90946,MISO
2025-09-03 01:00:00,-6536,MISO
2025-09-03 01:00:00,83304,MISO
2025-09-03 01:00:00,89892,MISO
2025-09-03 01:00:00,88282,MISO
2025-09-03 02:00:00,85888,MISO
2025-09-03 02:00:00,-6212,MISO
2025-09-03 02:00:00,81095,MISO
2025-09-03 02:00:00,87069,MISO
2025-09-03 03:00:00,-4991,MISO
2025-09-03 03:00:00,77438,MISO
2025-09-03 03:00:00,82750,MISO
2025-09-03 03:00:00,81156,MISO
2025-09-03 04:00:00,76210,MISO
2025-09-03 04:00:00,-4297,MISO
2025-09-03 04:00:00,73029,MISO
2025-09-03 04:00:00,77456,MISO
2025-09-03 05:00:00,-3258,MISO
2025-09-03 05:00:00,70023,MISO
2025-09-03 05:00:00,73969,MISO
2025-09-03 05:00:00,72161,MISO
2025-09-03 06:00:00,-4321,MISO
2025-09-03 06:00:00,65683,MISO
2025-09-03 06:00:00,69643,MISO
2025-09-03 06:00:00,68807,MISO
2025-09-03 07:00:00,-4649,MISO
2025-09-03 07:00:00,62709,MISO
2025-09-03 07:00:00,67765,MISO
2025-09-03 07:00:00,66348,MISO
2025-09-03 08:00:00,66226,MISO
2025-09-03 08:00:00,64821,MISO
2025-09-03 08:00:00,-5308,MISO
2025-09-03 08:00:00,60504,MISO
2025-09-03 09:00:00,59532,MISO
2025-09-03 09:00:00,63921,MISO
2025-09-03 09:00:00,-5247,MISO
2025-09-03 09:00:00,65717,MISO
2025-09-03 10:00:00,-3994,MISO
2025-09-03 10:00:00,61196,MISO
2025-09-03 10:00:00,66399,MISO
2025-09-03 10:00:00,64272,MISO
2025-09-03 11:00:00,-3508,MISO
2025-09-03 11:00:00,64901,MISO
2025-09-03 11:00:00,69491,MISO
2025-09-03 11:00:00,67029,MISO
2025-09-03 12:00:00,-4559,MISO
2025-09-03 12:00:00,67377,MISO
2025-09-03 12:00:00,72481,MISO
2025-09-03 12:00:00,70455,MISO
2025-09-03 13:00:00,72605,MISO
2025-09-03 13:00:00,74953,MISO
2025-09-03 13:00:00,69532,MISO
2025-09-03 13:00:00,-4459,MISO
2025-09-03 14:00:00,74418,MISO
2025-09-03 14:00:00,-4122,MISO
2025-09-03 14:00:00,71764,MISO
2025-09-03 14:00:00,76708,MISO
2025-09-03 15:00:00,-3983,MISO
2025-09-03 15:00:00,73705,MISO
2025-09-03 15:00:00,78838,MISO
2025-09-03 15:00:00,76317,MISO
2025-09-03 16:00:00,-2733,MISO
2025-09-03 16:00:00,77315,MISO
2025-09-03 16:00:00,81434,MISO
2025-09-03 16:00:00,78760,MISO
2025-09-03 17:00:00,81540,MISO
2025-09-03 17:00:00,-2266,MISO
2025-09-03 17:00:00,80824,MISO
2025-09-03 17:00:00,84003,MISO
2025-09-03 18:00:00,84242,MISO
2025-09-03 18:00:00,86562,MISO
2025-09-03 18:00:00,83652,MISO
2025-09-03 18:00:00,-2265,MISO
2025-09-03 19:00:00,-1668,MISO
2025-09-03 19:00:00,86579,MISO
2025-09-03 19:00:00,88842,MISO
2025-09-03 19:00:00,86539,MISO
2025-09-03 20:00:00,90231,MISO
2025-09-03 20:00:00,87415,MISO
2025-09-03 20:00:00,-906,MISO
2025-09-03 20:00:00,88323,MISO
2025-09-03 21:00:00,90102,MISO
2025-09-03 21:00:00,91091,MISO
2025-09-03 21:00:00,88260,MISO
2025-09-03 21:00:00,-130,MISO
2025-09-03 22:00:00,-323,MISO
2025-09-03 22:00:00,90023,MISO
2025-09-03 22:00:00,91527,MISO
2025-09-03 22:00:00,88422,MISO
2025-09-03 23:00:00,87675,MISO
2025-09-03 23:00:00,88342,MISO
2025-09-03 23:00:00,-1209,MISO
2025-09-03 23:00:00,91137,MISO
2025-09-04 00:00:00,-2558,MISO
2025-09-04 00:00:00,85518,MISO
2025-09-04 00:00:00,89599,MISO
2025-09-04 00:00:00,86326,MISO
2025-09-04 01:00:00,-3535,MISO
2025-09-04 01:00:00,82875,MISO
2025-09-04 01:00:00,87724,MISO
2025-09-04 01:00:00,84714,MISO
2025-09-04 02:00:00,82829,MISO
2025-09-04 02:00:00,-3840,MISO
2025-09-04 02:00:00,80562,MISO
2025-09-04 02:00:00,85093,MISO
2025-09-04 03:00:00,-3429,MISO
2025-09-04 03:00:00,76837,MISO
2025-09-04 03:00:00,80743,MISO
2025-09-04 03:00:00,78813,MISO
2025-09-04 04:00:00,74542,MISO
2025-09-04 04:00:00,72115,MISO
2025-09-04 04:00:00,-3892,MISO
2025-09-04 04:00:00,75622,MISO
2025-09-04 05:00:00,67491,MISO
2025-09-04 05:00:00,71371,MISO
2025-09-04 05:00:00,70296,MISO
2025-09-04 05:00:00,-4176,MISO
2025-09-04 06:00:00,-5404,MISO
2025-09-04 06:00:00,63271,MISO
2025-09-04 06:00:00,68354,MISO
2025-09-04 06:00:00,67189,MISO
2025-09-04 07:00:00,-5813,MISO
2025-09-04 07:00:00,60369,MISO
2025-09-04 07:00:00,66748,MISO
2025-09-04 07:00:00,65050,MISO
2025-09-04 08:00:00,-6326,MISO
2025-09-04 08:00:00,58430,MISO
2025-09-04 08:00:00,65458,MISO
2025-09-04 08:00:00,63632,MISO
2025-09-04 09:00:00,63102,MISO
2025-09-04 09:00:00,65137,MISO
2025-09-04 09:00:00,-6267,MISO
2025-09-04 09:00:00,57905,MISO
2025-09-04 10:00:00,-5575,MISO
2025-09-04 10:00:00,59293,MISO
2025-09-04 10:00:00,66368,MISO
2025-09-04 10:00:00,63870,MISO
2025-09-04 11:00:00,69558,MISO
2025-09-04 11:00:00,66034,MISO
2025-09-04 11:00:00,-5463,MISO
2025-09-04 11:00:00,61776,MISO
2025-09-04 12:00:00,-5698,MISO
2025-09-04 12:00:00,64942,MISO
2025-09-04 12:00:00,71927,MISO
2025-09-04 12:00:00,69311,MISO
2025-09-04 13:00:00,-5136,MISO
2025-09-04 13:00:00,66835,MISO
2025-09-04 13:00:00,73922,MISO
2025-09-04 13:00:00,70680,MISO
2025-09-04 14:00:00,71150,MISO
2025-09-04 14:00:00,68019,MISO
2025-09-04 14:00:00,-4320,MISO
2025-09-04 14:00:00,75120,MISO
2025-09-04 15:00:00,70294,MISO
2025-09-04 15:00:00,76568,MISO
2025-09-04 15:00:00,72694,MISO
2025-09-04 15:00:00,-3604,MISO
2025-09-04 16:00:00,-2587,MISO
2025-09-04 16:00:00,73166,MISO
2025-09-04 16:00:00,78426,MISO
2025-09-04 16:00:00,74582,MISO
2025-09-04 17:00:00,76911,MISO
2025-09-04 17:00:00,76195,MISO
2025-09-04 17:00:00,80392,MISO
2025-09-04 17:00:00,-2176,MISO
2025-09-04 18:00:00,-1488,MISO
2025-09-04 18:00:00,79305,MISO
2025-09-04 18:00:00,82344,MISO
2025-09-04 18:00:00,79088,MISO
2025-09-04 19:00:00,81288,MISO
2025-09-04 19:00:00,82340,MISO
2025-09-04 19:00:00,-439,MISO
2025-09-04 19:00:00,84092,MISO
2025-09-04 20:00:00,441,MISO
2025-09-04 20:00:00,84853,MISO
2025-09-04 20:00:00,85260,MISO
2025-09-04 20:00:00,82623,MISO
2025-09-04 21:00:00,86067,MISO
2025-09-04 21:00:00,83902,MISO
2025-09-04 21:00:00,618,MISO
2025-09-04 21:00:00,86534,MISO
2025-09-04 22:00:00,-84,MISO
2025-09-04 22:00:00,86642,MISO
2025-09-04 22:00:00,86583,MISO
2025-09-04 22:00:00,84520,MISO
2025-09-04 23:00:00,-1482,MISO
2025-09-04 23:00:00,85468,MISO
2025-09-04 23:00:00,86495,MISO
2025-09-04 23:00:00,84836,MISO
2025-09-05 00:00:00,-3075,MISO
2025-09-05 00:00:00,85523,MISO
2025-09-05 00:00:00,83074,MISO
2025-09-05 00:00:00,84040,MISO
2025-09-05 01:00:00,82544,MISO
2025-09-05 01:00:00,-3922,MISO
2025-09-05 01:00:00,80541,MISO
2025-09-05 01:00:00,83933,MISO
2025-09-05 02:00:00,79757,MISO
2025-09-05 02:00:00,80841,MISO
2025-09-05 02:00:00,-2954,MISO
2025-09-05 02:00:00,81828,MISO
2025-09-05 03:00:00,-2346,MISO
2025-09-05 03:00:00,76477,MISO
2025-09-05 03:00:00,78033,MISO
2025-09-05 03:00:00,76978,MISO
2025-09-05 04:00:00,-2166,MISO
2025-09-05 04:00:00,72390,MISO
2025-09-05 04:00:00,73480,MISO
2025-09-05 04:00:00,72711,MISO
2025-09-05 05:00:00,-1684,MISO
2025-09-05 05:00:00,69395,MISO
2025-09-05 05:00:00,69547,MISO
2025-09-05 05:00:00,69185,MISO
2025-09-05 06:00:00,67080,MISO
2025-09-05 06:00:00,66356,MISO
2025-09-05 06:00:00,-2146,MISO
2025-09-05 06:00:00,66191,MISO
2025-09-05 07:00:00,-2451,MISO
2025-09-05 07:00:00,63534,MISO
2025-09-05 07:00:00,65600,MISO
2025-09-05 07:00:00,64147,MISO
2025-09-05 08:00:00,-2783,MISO
2025-09-05 08:00:00,61873,MISO
2025-09-05 08:00:00,63873,MISO
2025-09-05 08:00:00,62910,MISO
2025-09-05 09:00:00,62636,MISO
2025-09-05 09:00:00,-3536,MISO
2025-09-05 09:00:00,60867,MISO
2025-09-05 09:00:00,64146,MISO
2025-09-05 10:00:00,-3008,MISO
2025-09-05 10:00:00,61982,MISO
2025-09-05 10:00:00,65221,MISO
2025-09-05 10:00:00,63314,MISO
2025-09-05 11:00:00,65316,MISO
2025-09-05 11:00:00,65072,MISO
2025-09-05 11:00:00,-2042,MISO
2025-09-05 11:00:00,67867,MISO
2025-09-05 12:00:00,-1812,MISO
2025-09-05 12:00:00,69184,MISO
2025-09-05 12:00:00,70501,MISO
2025-09-05 12:00:00,69074,MISO
2025-09-05 13:00:00,-993,MISO
2025-09-05 13:00:00,71865,MISO
2025-09-05 13:00:00,72634,MISO
2025-09-05 13:00:00,70999,MISO
2025-09-05 14:00:00,72162,MISO
2025-09-05 14:00:00,-259,MISO
2025-09-05 14:00:00,73737,MISO
2025-09-05 14:00:00,74189,MISO
2025-09-05 15:00:00,-87,MISO
2025-09-05 15:00:00,75919,MISO
2025-09-05 15:00:00,76032,MISO
2025-09-05 15:00:00,73978,MISO
2025-09-05 16:00:00,75946,MISO
2025-09-05 16:00:00,11,MISO
2025-09-05 16:00:00,77980,MISO
2025-09-05 16:00:00,78224,MISO
2025-09-05 17:00:00,-989,MISO
2025-09-05 17:00:00,79030,MISO
2025-09-05 17:00:00,80297,MISO
2025-09-05 17:00:00,77704,MISO
2025-09-05 18:00:00,-683,MISO
2025-09-05 18:00:00,80740,MISO
2025-09-05 18:00:00,82188,MISO
2025-09-05 18:00:00,79342,MISO
2025-09-05 19:00:00,-247,MISO
2025-09-05 19:00:00,82161,MISO
2025-09-05 19:00:00,83617,MISO
2025-09-05 19:00:00,80223,MISO
2025-09-05 20:00:00,80606,MISO
2025-09-05 20:00:00,84268,MISO
2025-09-05 20:00:00,-574,MISO
2025-09-05 20:00:00,82287,MISO
2025-09-05 21:00:00,82489,MISO
2025-09-05 21:00:00,84461,MISO
2025-09-05 21:00:00,80670,MISO
2025-09-05 21:00:00,-317,MISO
2025-09-05 22:00:00,-1027,MISO
2025-09-05 22:00:00,81914,MISO
2025-09-05 22:00:00,84338,MISO
2025-09-05 22:00:00,80642,MISO
2025-09-05 23:00:00,80114,MISO
2025-09-05 23:00:00,81510,MISO
2025-09-05 23:00:00,83631,MISO
2025-09-05 23:00:00,-769,MISO
2025-09-06 00:00:00,-527,MISO
2025-09-06 00:00:00,80038,MISO
2025-09-06 00:00:00,81864,MISO
2025-09-06 00:00:00,78733,MISO
2025-09-06 01:00:00,77868,MISO
2025-09-06 01:00:00,79979,MISO
2025-09-06 01:00:00,-1361,MISO
2025-09-06 01:00:00,78180,MISO
2025-09-06 02:00:00,-1902,MISO
2025-09-06 02:00:00,76123,MISO
2025-09-06 02:00:00,77941,MISO
2025-09-06 02:00:00,76425,MISO
2025-09-06 03:00:00,-2034,MISO
2025-09-06 03:00:00,72944,MISO
2025-09-06 03:00:00,74796,MISO
2025-09-06 03:00:00,73538,MISO
2025-09-06 04:00:00,70289,MISO
2025-09-06 04:00:00,-1740,MISO
2025-09-06 04:00:00,69827,MISO
2025-09-06 04:00:00,70901,MISO
2025-09-06 05:00:00,-1590,MISO
2025-09-06 05:00:00,66571,MISO
2025-09-06 05:00:00,67085,MISO
2025-09-06 05:00:00,66861,MISO
2025-09-06 06:00:00,64624,MISO
2025-09-06 06:00:00,-2549,MISO
2025-09-06 06:00:00,63370,MISO
2025-09-06 06:00:00,64443,MISO
2025-09-06 07:00:00,-3521,MISO
2025-09-06 07:00:00,60389,MISO
2025-09-06 07:00:00,62364,MISO
2025-09-06 07:00:00,62744,MISO
2025-09-06 08:00:00,-3548,MISO
2025-09-06 08:00:00,59082,MISO
2025-09-06 08:00:00,60546,MISO
2025-09-06 08:00:00,61415,MISO
2025-09-06 09:00:00,60564,MISO
2025-09-06 09:00:00,-3366,MISO
2025-09-06 09:00:00,58304,MISO
2025-09-06 09:00:00,60680,MISO
2025-09-06 10:00:00,-2994,MISO
2025-09-06 10:00:00,58502,MISO
2025-09-06 10:00:00,60693,MISO
2025-09-06 10:00:00,60446,MISO
2025-09-06 11:00:00,60927,MISO
2025-09-06 11:00:00,-1919,MISO
2025-09-06 11:00:00,60104,MISO
2025-09-06 11:00:00,61528,MISO
2025-09-06 12:00:00,-1950,MISO
2025-09-06 12:00:00,61086,MISO
2025-09-06 12:00:00,61666,MISO
2025-09-06 12:00:00,61831,MISO
2025-09-06 13:00:00,-1569,MISO
2025-09-06 13:00:00,62218,MISO
2025-09-06 13:00:00,62961,MISO
2025-09-06 13:00:00,62653,MISO
2025-09-06 14:00:00,-1548,MISO
2025-09-06 14:00:00,64026,MISO
2025-09-06 14:00:00,65725,MISO
2025-09-06 14:00:00,64295,MISO
2025-09-06 15:00:00,65970,MISO
2025-09-06 15:00:00,66674,MISO
2025-09-06 15:00:00,65916,MISO
2025-09-06 15:00:00,-1314,MISO
2025-09-06 16:00:00,67591,MISO
2025-09-06 16:00:00,-1171,MISO
2025-09-06 16:00:00,67801,MISO
2025-09-06 16:00:00,68649,MISO
2025-09-06 17:00:00,69393,MISO
2025-09-06 17:00:00,68715,MISO
2025-09-06 17:00:00,-770,MISO
2025-09-06 17:00:00,69953,MISO
2025-09-06 18:00:00,-371,MISO
2025-09-06 18:00:00,70821,MISO
2025-09-06 18:00:00,71370,MISO
2025-09-06 18:00:00,69645,MISO
2025-09-06 19:00:00,38,MISO
2025-09-06 19:00:00,72359,MISO
2025-09-06 19:00:00,72499,MISO
2025-09-06 19:00:00,70786,MISO
2025-09-06 20:00:00,-146,MISO
2025-09-06 20:00:00,72795,MISO
2025-09-06 20:00:00,73320,MISO
2025-09-06 20:00:00,71352,MISO
2025-09-06 21:00:00,74126,MISO
2025-09-06 21:00:00,72053,MISO
2025-09-06 21:00:00,24,MISO
2025-09-06 21:00:00,73624,MISO
2025-09-06 22:00:00,-21,MISO
2025-09-06 22:00:00,74609,MISO
2025-09-06 22:00:00,74888,MISO
2025-09-06 22:00:00,73029,MISO
2025-09-06 23:00:00,-512,MISO
2025-09-06 23:00:00,74553,MISO
2025-09-06 23:00:00,75109,MISO
2025-09-06 23:00:00,73444,MISO
2025-09-07 00:00:00,73184,MISO
2025-09-07 00:00:00,-1959,MISO
2025-09-07 00:00:00,72656,MISO
2025-09-07 00:00:00,74683,MISO
2025-09-07 01:00:00,-3115,MISO
2025-09-07 01:00:00,70850,MISO
2025-09-07 01:00:00,74201,MISO
2025-09-07 01:00:00,72599,MISO
2025-09-07 02:00:00,71478,MISO
2025-09-07 02:00:00,69029,MISO
2025-09-07 02:00:00,-3865,MISO
2025-09-07 02:00:00,72874,MISO
2025-09-07 03:00:00,-3236,MISO
2025-09-07 03:00:00,66556,MISO
2025-09-07 03:00:00,70144,MISO
2025-09-07 03:00:00,68657,MISO
2025-09-07 04:00:00,-2687,MISO
2025-09-07 04:00:00,64164,MISO
2025-09-07 04:00:00,66803,MISO
2025-09-07 04:00:00,65623,MISO
2025-09-07 05:00:00,63086,MISO
2025-09-07 05:00:00,-2583,MISO
2025-09-07 05:00:00,61643,MISO
2025-09-07 05:00:00,64073,MISO
2025-09-07 06:00:00,-4019,MISO
2025-09-07 06:00:00,58464,MISO
2025-09-07 06:00:00,62141,MISO
2025-09-07 06:00:00,61218,MISO
2025-09-07 07:00:00,59654,MISO
2025-09-07 07:00:00,-4700,MISO
2025-09-07 07:00:00,55956,MISO
2025-09-07 07:00:00,59953,MISO
2025-09-07 08:00:00,-4428,MISO
2025-09-07 08:00:00,54987,MISO
2025-09-07 08:00:00,58736,MISO
2025-09-07 08:00:00,58433,MISO
2025-09-07 09:00:00,-4578,MISO
2025-09-07 09:00:00,54175,MISO
2025-09-07 09:00:00,58933,MISO
2025-09-07 09:00:00,57819,MISO
2025-09-07 10:00:00,-4222,MISO
2025-09-07 10:00:00,54473,MISO
2025-09-07 10:00:00,58775,MISO
2025-09-07 10:00:00,57816,MISO
2025-09-07 11:00:00,58028,MISO
2025-09-07 11:00:00,59348,MISO
2025-09-07 11:00:00,-4262,MISO
2025-09-07 11:00:00,54692,MISO
2025-09-07 12:00:00,55444,MISO
2025-09-07 12:00:00,59140,MISO
2025-09-07 12:00:00,58548,MISO
2025-09-07 12:00:00,-4103,MISO
2025-09-07 13:00:00,-3586,MISO
2025-09-07 13:00:00,56665,MISO
2025-09-07 13:00:00,61084,MISO
2025-09-07 13:00:00,59284,MISO
2025-09-07 14:00:00,60732,MISO
2025-09-07 14:00:00,58569,MISO
2025-09-07 14:00:00,62694,MISO
2025-09-07 14:00:00,-3151,MISO
2025-09-07 15:00:00,-2810,MISO
2025-09-07 15:00:00,60396,MISO
2025-09-07 15:00:00,64568,MISO
2025-09-07 15:00:00,62391,MISO
2025-09-07 16:00:00,63606,MISO
2025-09-07 16:00:00,65648,MISO
2025-09-07 16:00:00,-2157,MISO
2025-09-07 16:00:00,62179,MISO
2025-09-07 17:00:00,-1994,MISO
2025-09-07 17:00:00,64492,MISO
2025-09-07 17:00:00,67289,MISO
2025-09-07 17:00:00,65564,MISO
